1.000e+03	2286.5
8.681e+02	2206.0
7.535e+02	2128.9
6.541e+02	2052.8
5.678e+02	1979.2
4.929e+02	1907.6
4.278e+02	1840.5
3.714e+02	1780.4
3.224e+02	1732.7
2.799e+02	1693.6
2.429e+02	1656.8
2.109e+02	1619.2
1.831e+02	1586.8
1.589e+02	1567.5
1.379e+02	1559.1
1.197e+02	1554.3
1.039e+02	1546.7
9.022e+01	1538.3
7.832e+01	1531.9
6.798e+01	1527.6
5.901e+01	1524.2
5.123e+01	1519.1
4.447e+01	1517.0
3.860e+01	1519.4
3.351e+01	1524.5
2.909e+01	1527.7
2.525e+01	1526.3
2.192e+01	1527.4
1.903e+01	1535.8
1.651e+01	1549.5
1.434e+01	1563.0
1.244e+01	1571.9
1.080e+01	1577.2
9.377e+00	1577.4
8.140e+00	1575.9
7.066e+00	1574.0
6.134e+00	1573.1
5.324e+00	1572.4
4.622e+00	1569.6
4.012e+00	1565.6
3.483e+00	1559.4
3.023e+00	1552.4
2.624e+00	1544.5
2.278e+00	1534.7
1.977e+00	1524.6
1.716e+00	1513.3
1.490e+00	1502.1
1.293e+00	1490.6
1.123e+00	1478.6
9.746e-01	1466.9
8.460e-01	1454.8
7.344e-01	1442.4
6.375e-01	1428.3
5.534e-01	1414.2
4.804e-01	1398.8
4.170e-01	1383.2
3.620e-01	1366.8
3.142e-01	1350.7
2.727e-01	1333.9
2.368e-01	1316.9
2.055e-01	1300.1
1.784e-01	1283.1
1.549e-01	1266.1
1.344e-01	1249.4
1.167e-01	1232.3
1.013e-01	1216.3
8.793e-02	1201.0
7.633e-02	1186.8
6.626e-02	1172.8
5.751e-02	1159.5
4.993e-02	1147.5
4.334e-02	1137.5
3.762e-02	1129.0
3.266e-02	1121.6
2.835e-02	1115.0
2.461e-02	1108.5
2.136e-02	1101.5
1.854e-02	1095.3
1.610e-02	1088.2
1.397e-02	1081.0
1.213e-02	1074.5
1.053e-02	1068.2
9.139e-03	1062.7
7.933e-03	1058.0
6.886e-03	1053.9
5.978e-03	1050.4
5.189e-03	1047.3
4.504e-03	1044.8
3.910e-03	1042.9
3.394e-03	1041.3
2.946e-03	1039.9
2.558e-03	1038.7
2.220e-03	1037.2
1.927e-03	1035.5
1.673e-03	1033.9
1.452e-03	1032.1
1.261e-03	1030.4
1.094e-03	1028.7
9.498e-04	1027.0
8.245e-04	1025.4
7.157e-04	1023.6
6.213e-04	1022.0
5.393e-04	1020.2
4.682e-04	1018.6
4.064e-04	1016.2
3.528e-04	1013.7
3.062e-04	1010.9
2.658e-04	1006.8
2.307e-04	1003.3
2.003e-04	998.5
1.739e-04	994.2
1.509e-04	989.5
1.310e-04	984.7
1.137e-04	980.2
9.872e-05	974.5
8.570e-05	969.6
7.439e-05	963.4
6.457e-05	957.6
5.605e-05	951.5
4.866e-05	945.0
4.224e-05	939.1
3.666e-05	932.2
3.183e-05	926.2
2.763e-05	919.9
2.398e-05	914.0
2.082e-05	908.3
1.807e-05	902.4
1.569e-05	897.3
1.362e-05	892.0
1.182e-05	887.4
1.026e-05	883.1
8.907e-06	879.2
7.732e-06	875.8
6.711e-06	872.6
5.826e-06	869.9
5.057e-06	867.6
4.390e-06	865.6
3.811e-06	864.0
3.308e-06	862.7
2.871e-06	861.7
2.493e-06	861.1
2.164e-06	860.5
1.878e-06	860.5
1.630e-06	860.6
1.415e-06	861.2
1.229e-06	861.8
1.066e-06	862.8
9.257e-07	864.1
8.036e-07	865.5
6.976e-07	867.4
6.055e-07	869.2
5.256e-07	872.0
4.563e-07	874.4
3.961e-07	878.3
3.438e-07	881.8
2.984e-07	887.1
2.591e-07	892.2
2.249e-07	899.5
1.952e-07	906.9
1.695e-07	917.1
1.471e-07	928.1
1.277e-07	942.5
1.108e-07	958.8
9.621e-08	979.6
8.352e-08	1004.8
7.250e-08	1035.9
6.293e-08	1075.1
5.463e-08	1123.7
4.742e-08	1189.0
4.116e-08	1273.4
3.573e-08	1391.8
3.102e-08	1566.7
2.693e-08	1814.4
2.337e-08	2352.1
2.029e-08	3047.1
1.761e-08	3940.4
1.529e-08	4740.5
1.327e-08	5435.0
1.152e-08	6000.0
1.000e-08	6000.0
